"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
1070968,"Ultimate Investment Banking Course",True,"200.00",2147,23,51,"All Levels","1.5","2017-01-18 20:58:58",1,"Business Finance"
1113822,"Complete GST Course & Certification - Grow Your CA Practice",True,"75.00",2792,923,274,"All Levels","39","2017-03-09 16:34:20",1,"Business Finance"
1006314,"Financial Modeling for Business Analysts and Consultants",True,"45.00",2174,74,51,"Intermediate Level","2.5","2016-12-19 19:26:30",1,"Business Finance"
1210588,"Beginner to Pro - Financial Analysis in Excel 2017",True,"95.00",2451,11,36,"All Levels","3","2017-05-30 20:07:24",1,"Business Finance"
1011058,"How To Maximize Your Profits Trading Options",True,"200.00",1276,45,26,"Intermediate Level","2","2016-12-13 14:57:18",1,"Business Finance"
192870,"Trading Penny Stocks: A Guide for All Levels In 2017",True,"150.00",9221,138,25,"All Levels","3","2014-05-02 15:13:30",1,"Business Finance"
739964,"Investing And Trading For Beginners: Mastering Price Charts",True,"65.00",1540,178,26,"Beginner Level","1","2016-02-21 18:23:12",1,"Business Finance"
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",True,"95.00",2917,148,23,"All Levels","2.5","2015-01-30 22:13:03",1,"Business Finance"
476268,"Options Trading 3 : Advanced Stock Profit and Success Method",True,"195.00",5172,34,38,"Expert Level","2.5","2015-05-28 00:14:03",1,"Business Finance"
1167710,"The Only Investment Strategy You Need For Your Retirement",True,"200.00",827,14,15,"All Levels","1","2017-04-18 18:13:32",1,"Business Finance"
592338,"Forex Trading Secrets of the Pros With Amazon's AWS",True,"200.00",4284,93,76,"All Levels","5","2015-09-11 16:47:02",1,"Business Finance"
975046,"Trading Options With Money Flow",True,"200.00",1380,42,17,"All Levels","1","2016-10-18 22:52:31",1,"Business Finance"
742602,"Financial Management Risk and Return For Securities",True,"30.00",3607,21,19,"All Levels","1.5","2016-02-03 18:04:01",1,"Business Finance"
794151,"Forex Trading Course: Work Smarter Not Harder Proven Results",True,"195.00",4061,52,16,"All Levels","2","2016-03-16 15:40:19",1,"Business Finance"
1196544,"Python Algo Trading: Sentiment Trading with News",True,"200.00",294,19,42,"All Levels","7","2017-04-28 16:41:44",1,"Business Finance"
504036,"Short Selling: Learn To Sell Stocks Before The Fall",True,"75.00",2276,106,19,"Intermediate Level","1.5","2015-06-22 21:18:35",1,"Business Finance"
719698,"Basic Technical Analysis: Learn the structure of the market",True,"20.00",4919,79,16,"Beginner Level","1.5","2016-01-08 17:21:26",1,"Business Finance"
564966,"The Complete Chart Pattern Trading Course: A Proven Approach",True,"200.00",2666,115,52,"All Levels","4","2015-08-10 21:07:35",1,"Business Finance"
606928,"7 Deadly Mistakes of Investing that Will Slash Your Profits!",True,"50.00",5354,24,23,"All Levels","1.5","2015-09-21 18:10:34",1,"Business Finance"
58977,"Financial Statements Made Easy",True,"95.00",8095,249,12,"Beginner Level","0.5833333333333334","2013-06-09 00:21:26",1,"Business Finance"
1242604,"Winning Forex Trading with Live Forex Trading Examples",True,"200.00",809,3,25,"All Levels","2","2017-06-06 02:54:04",1,"Business Finance"
798740,"Forex Traders - Create Your First Trading Robot. No Coding!",True,"200.00",2295,84,39,"All Levels","4","2016-05-02 19:26:48",1,"Business Finance"
506568,"Create A Business From Home Trading Stocks Today In 2017",True,"75.00",10149,83,16,"All Levels","2","2015-05-26 17:25:46",1,"Business Finance"
1020760,"Introduction to Accounting : Mastering Financial Statements",True,"50.00",1916,38,23,"Beginner Level","1","2016-12-05 22:14:17",1,"Business Finance"
859742,"The Complete Ethereum Course: Get .01 Ether In Your Wallet",True,"45.00",2507,333,40,"All Levels","2","2016-05-30 18:53:46",1,"Business Finance"
383414,"Beginner to Pro in PowerPoint: Complete PowerPoint Training",True,"150.00",5786,518,50,"All Levels","5","2015-01-31 15:34:05",1,"Business Finance"
353044,"Investing 101: The Complete Online Investing Course",True,"200.00",5334,373,42,"All Levels","4.5","2014-11-28 17:49:03",1,"Business Finance"
447362,"Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager",True,"175.00",4005,237,25,"Intermediate Level","2","2015-04-12 20:13:47",1,"Business Finance"
831066,"Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5)",True,"150.00",2877,103,81,"All Levels","4.5","2016-04-26 22:41:46",1,"Business Finance"
1266306,"Forex Trading: Your Complete Guide to Get Started Like a Pro",True,"140.00",1026,25,37,"Beginner Level","3","2017-06-27 22:21:31",1,"Business Finance"
1170894,"Python Algo Stock Trading: Automate Your Trading!",True,"95.00",1165,21,41,"Beginner Level","2.5","2017-05-28 23:41:03",1,"Business Finance"
948974,"THE Forex Robot: Incredible ROI (Robot Included)",True,"200.00",1843,171,35,"All Levels","1.5","2016-10-04 15:20:57",1,"Business Finance"
380970,"The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet",True,"45.00",8797,449,80,"All Levels","6.5","2015-01-09 03:55:15",1,"Business Finance"
1217778,"Mastering High Probability Iron Condor Options Trading",True,"200.00",1030,11,22,"All Levels","2","2017-06-01 05:22:08",1,"Business Finance"
1246208,"The Complete Short Course on Ethereum",True,"200.00",1041,12,28,"All Levels","1.5","2017-06-11 19:02:03",1,"Business Finance"
434774,"Options Trading Stocks: Proven Toolbox For Financial Success",True,"195.00",7884,118,68,"Intermediate Level","10","2015-05-19 23:25:41",1,"Business Finance"
308690,"Forex Trading A-Z™ - With LIVE Examples of Forex Trading",True,"195.00",16900,2476,52,"Beginner Level","5.5","2014-12-12 23:58:39",1,"Business Finance"
888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,"200.00",11441,1118,61,"All Levels","4.5","2016-06-28 06:12:23",1,"Business Finance"
73030,"Get to grips with the CFA calculator",True,"20.00",153,8,14,"All Levels","1.5","2013-08-05 16:02:15",1,"Business Finance"
321410,"Beginner to Pro in Excel: Financial Modeling and Valuation",True,"195.00",22257,2697,138,"All Levels","7.5","2014-11-25 23:00:40",1,"Business Finance"
965832,"The Complete Investment Banking Course 2017",True,"195.00",8575,809,110,"All Levels","5.5","2016-10-10 16:16:26",1,"Business Finance"
648826,"The Complete Financial Analyst Course 2017",True,"195.00",24481,2347,174,"All Levels","10","2016-01-21 01:38:48",1,"Business Finance"
1035472,"Python for Finance: Investment Fundamentals & Data Analytics",True,"195.00",3811,278,103,"All Levels","6.5","2017-03-30 22:17:09",1,"Business Finance"
1154754,"Financial Modeling for Startups & Small Businesses",True,"195.00",4991,137,79,"Beginner Level","11.5","2017-03-29 22:36:05",1,"Business Finance"
627540,"Options Trading - How to Win with Weekly Options",True,"115.00",7489,1190,25,"Intermediate Level","1","2015-10-22 21:54:28",1,"Business Finance"
301442,"Black Algo Trading: Build Your Trading Robot",True,"200.00",20195,1113,227,"All Levels","16","2014-10-27 22:01:36",1,"Business Finance"
640100,"Accounting & Financial Statement Analysis: Complete Training",True,"150.00",10042,594,43,"All Levels","3","2015-10-22 00:03:48",1,"Business Finance"
1247394,"Cryptocurrency Trading: Complete Guide To Trading Altcoins",True,"95.00",367,42,35,"All Levels","5","2017-06-21 23:18:47",1,"Business Finance"
260470,"Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!",True,"200.00",10603,872,42,"All Levels","5.5","2014-10-12 21:19:11",1,"Business Finance"
1214702,"Three Steps Trading - Live Trading - Real Account",True,"190.00",1197,11,46,"All Levels","5","2017-05-24 23:02:07",1,"Business Finance"
848664,"Option Trading for Rookies:  Understand Options Completely",True,"150.00",2893,65,62,"All Levels","2","2016-08-10 15:27:06",1,"Business Finance"
1142570,"How I Learned Stock Trading (and How You Can Too)",True,"200.00",1580,12,53,"Expert Level","2","2017-05-02 21:20:54",1,"Business Finance"
325834,"Learn to Trade for Profit: Find and Trade Winning Stocks",True,"95.00",10605,71,77,"All Levels","3","2014-10-24 18:13:49",1,"Business Finance"
411168,"Trading Inside Bars - Master 1 Easy Pattern To Be Successful",True,"125.00",2996,200,23,"Intermediate Level","2","2015-03-09 00:24:38",1,"Business Finance"
885974,"Four Fundamentals of Financial Planning",True,"30.00",6219,23,20,"All Levels","1","2017-02-14 04:42:58",1,"Business Finance"
1151092,"Options Trading - Calendar Spread Course for Every Trader",True,"200.00",1113,11,17,"All Levels","1.5","2017-04-02 21:46:00",1,"Business Finance"
358326,"Dividend Investing: Build Your Portfolio for a Better Future",True,"60.00",8314,83,47,"Beginner Level","4","2015-01-24 06:31:19",1,"Business Finance"
153210,"Learn Accounting. Understand Business.",True,"200.00",5572,123,33,"Beginner Level","5.5","2014-03-27 17:58:37",1,"Business Finance"
834836,"How to Consistently Win Trading Stocks in 30 Days or Less",True,"145.00",1433,169,15,"Intermediate Level","1","2016-05-09 05:44:33",1,"Business Finance"
1171994,"A Beginner's Guide to Quantopian Futures API",True,"20.00",936,6,11,"Intermediate Level","1.5","2017-04-11 00:59:50",1,"Business Finance"
1239068,"How to Buy Cheap Options - Options Trading Pricing Model",True,"200.00",658,2,19,"All Levels","1","2017-06-02 18:12:45",1,"Business Finance"
985922,"Excel Crash Course: Master Excel for Financial Analysis",True,"105.00",8121,689,40,"All Levels","3.5","2016-10-18 00:51:59",1,"Business Finance"
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,"60.00",4187,600,79,"Beginner Level","9","2016-02-29 18:45:41",1,"Business Finance"
165964,"Stock Trading Ninja: Complete System For Trading Success",True,"155.00",9445,497,38,"All Levels","4.5","2014-02-19 19:04:28",1,"Business Finance"
855172,"Hedge and Mutual Fund Careers: The Complete Guide",True,"200.00",3255,340,102,"All Levels","8.5","2016-06-20 20:17:12",1,"Business Finance"
258232,"Algorithmic Trading In Forex: Create Your First Forex Robot!",True,"185.00",7941,713,40,"All Levels","6.5","2014-08-11 08:01:14",1,"Business Finance"
994754,"The Power Modeling Bootcamp: Advanced Excel in 10 Days",True,"150.00",1680,158,76,"All Levels","5.5","2016-11-26 04:09:14",1,"Business Finance"
43319,"Options Trading Basics (3-Course Bundle)",True,"180.00",10100,985,45,"Beginner Level","11","2013-02-25 11:36:06",1,"Business Finance"
408440,"How to Win 97% of Your Options Trades",True,"125.00",5050,461,26,"All Levels","1.5","2015-02-10 04:21:40",1,"Business Finance"
918688,"How I Make Consistent Returns Trading Options",True,"200.00",2310,162,26,"All Levels","3.5","2016-10-05 17:42:52",1,"Business Finance"
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",True,"185.00",5528,506,32,"All Levels","3","2015-02-19 11:31:27",1,"Business Finance"
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",True,"125.00",6451,237,28,"All Levels","5","2014-04-16 13:58:31",1,"Business Finance"
401784,"Options Trading Introduction: Day Trade Stock Options",True,"95.00",12394,218,30,"Beginner Level","2.5","2015-02-20 21:39:41",1,"Business Finance"
1122792,"The Almost Perfect Options Trading Strategy System - Unique",True,"200.00",1793,18,15,"All Levels","1","2017-03-03 21:43:05",1,"Business Finance"
709500,"Forex Trading -  Learn to Trade Forex Like the Banks",True,"20.00",3223,240,23,"All Levels","1","2016-03-30 15:29:03",1,"Business Finance"
285638,"Learn to Trade for Profit:Trading with Japanese Candlesticks",True,"60.00",16385,273,45,"Beginner Level","3","2014-09-02 03:53:13",1,"Business Finance"
1135126,"The Most Powerful Options Spread Trading Front Ratio Spread",True,"200.00",1487,16,18,"All Levels","2","2017-03-08 21:09:41",1,"Business Finance"
868686,"Double Entry Bookkeeping",True,"50.00",440,17,10,"Beginner Level","1","2016-06-15 18:23:18",1,"Business Finance"
834558,"What Finance Job is for You? Explanation of 14 Finance Roles",True,"200.00",2951,232,60,"All Levels","4","2016-05-04 05:22:32",1,"Business Finance"
551968,"The Blueprint for Successful Stock Trading",True,"120.00",2697,331,15,"All Levels","1","2015-08-13 18:58:05",1,"Business Finance"
1005658,"Trading for Beginners - Intermediate Level",True,"150.00",3979,40,39,"Beginner Level","5","2016-11-09 01:45:20",1,"Business Finance"
746432,"Start Trading Stocks Using Technical Analysis!",True,"25.00",3190,244,45,"All Levels","4","2016-02-03 17:10:31",1,"Business Finance"
1057242,"Learn How to Set Up an Incubator Hedge Fund - Step-by-Step",True,"200.00",1406,71,54,"Expert Level","1.5","2017-01-18 20:55:27",1,"Business Finance"
